LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01000001,City of London,E09000001,876,453,311,70,32,8,2,0,0,,,
E01000002,City of London,E09000001,830,418,285,71,47,7,2,0,0,,,
E01000003,City of London,E09000001,817,507,214,76,15,3,2,0,0,,,
E01000005,City of London,E09000001,467,228,108,57,39,15,9,6,5,,,
E01032739,City of London,E09000001,676,409,225,31,7,3,0,1,0,,,
E01032740,City of London,E09000001,719,457,213,34,13,0,2,0,0,,,
E01000006,Barking and Dagenham,E09000002,543,97,143,104,87,62,29,8,13,,,
E01000007,Barking and Dagenham,E09000002,612,253,155,83,58,41,16,4,2,,,
E01000008,Barking and Dagenham,E09000002,521,129,126,76,79,71,27,5,8,,,
E01000009,Barking and Dagenham,E09000002,638,191,147,107,89,52,28,12,12,,,
E01000011,Barking and Dagenham,E09000002,457,70,91,83,71,64,48,15,15,,,
E01000012,Barking and Dagenham,E09000002,698,165,189,147,116,53,22,1,5,,,
E01000013,Barking and Dagenham,E09000002,773,201,242,141,106,60,19,2,2,,,
E01000014,Barking and Dagenham,E09000002,515,143,137,109,83,30,11,2,0,,,
E01000015,Barking and Dagenham,E09000002,836,195,247,166,131,64,24,6,3,,,
E01000016,Barking and Dagenham,E09000002,626,176,162,118,98,48,18,5,1,,,
E01000017,Barking and Dagenham,E09000002,609,178,173,94,80,50,29,2,3,,,
E01000018,Barking and Dagenham,E09000002,612,158,166,128,100,43,12,4,1,,,
E01000019,Barking and Dagenham,E09000002,504,113,143,94,87,48,9,5,5,,,
E01000020,Barking and Dagenham,E09000002,650,191,132,122,116,54,27,8,0,,,
E01000021,Barking and Dagenham,E09000002,593,189,137,108,68,55,22,6,8,,,
E01000022,Barking and Dagenham,E09000002,474,103,138,85,93,33,17,3,2,,,
E01000024,Barking and Dagenham,E09000002,456,98,117,91,77,44,18,7,4,,,
E01000025,Barking and Dagenham,E09000002,629,159,178,150,86,38,16,2,0,,,
E01000027,Barking and Dagenham,E09000002,641,175,160,128,107,51,17,1,2,,,
E01000028,Barking and Dagenham,E09000002,612,197,164,112,76,37,17,6,3,,,
E01000029,Barking and Dagenham,E09000002,690,224,235,101,71,40,15,2,2,,,
E01000030,Barking and Dagenham,E09000002,770,218,226,151,108,47,17,2,1,,,
E01000031,Barking and Dagenham,E09000002,598,159,156,105,102,47,21,5,3,,,
E01000032,Barking and Dagenham,E09000002,631,181,161,127,99,41,16,2,4,,,
E01000033,Barking and Dagenham,E09000002,533,158,144,104,72,29,18,5,3,,,
E01000034,Barking and Dagenham,E09000002,517,142,149,86,81,40,13,1,5,,,
E01000035,Barking and Dagenham,E09000002,567,151,146,96,93,55,19,6,1,,,
E01000036,Barking and Dagenham,E09000002,469,98,138,82,76,40,23,8,4,,,
E01000037,Barking and Dagenham,E09000002,579,129,174,113,104,44,12,2,1,,,
